,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
293,I'm Not in Love - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,274133,2,0.529,0.00368,0.529,0.701,0.00344,0.0636,-9.597,0.185,136.827,4
294,Stay Hungry - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,159933,2,0.655,0.322,0.655,0.801,0.271,0.145,-8.345,0.0326,124.781,4
295,Take Me to the River - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,302520,3,0.66,0.242,0.66,0.485,0.0102,0.0585,-8.101,0.0258,99.828,4
296,The Big Country - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,333386,2,0.71,0.166,0.71,0.558,0.00121,0.237,-8.148,0.0307,111.152,4
297,Stay Hungry - 1977 Version; 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,224720,1,0.888,0.0115,0.888,0.648,0.00381,0.0903,-8.925,0.0377,129.62,4
298,I'm Not in Love - Alternate Version,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,315386,1,0.57,0.0505,0.57,0.64,0.000504,0.599,-7.878,0.0723,129.292,4
299,The Big Country - Alternate Version,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,301466,1,0.795,0.0867,0.795,0.463,6.02e-05,0.0772,-9.741,0.0341,122.172,4
300,Thank You for Sending Me an Angel - Country Angel Version,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,131906,1,0.621,0.15,0.621,0.796,0.000273,0.491,-8.131,0.0358,138.188,4
301,Thank You for Sending Me an Angel - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,131560,35,0.565,0.0419,0.565,0.856,0.0415,0.119,-5.465,0.0533,138.026,4
302,With Our Love - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,210800,37,0.688,0.118,0.688,0.719,0.000729,0.0715,-6.876,0.0348,127.437,4
303,The Good Thing - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,183186,38,0.83,0.476,0.83,0.611,0.00096,0.297,-6.811,0.0333,127.051,4
304,Warning Sign - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,234120,38,0.667,0.0956,0.667,0.748,0.000245,0.363,-7.437,0.058,129.001,4
305,The Girl Wants to Be with the Girls - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,158106,38,0.647,0.0175,0.647,0.682,0.161,0.228,-8.178,0.0338,130.094,4
306,Found a Job - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,301066,34,0.706,0.227,0.706,0.831,0.000299,0.216,-6.286,0.0297,121.784,4
307,Artists Only - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,214800,31,0.414,0.0205,0.414,0.601,0.0107,0.0876,-9.978,0.0296,132.055,4
308,I'm Not in Love - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,274133,31,0.529,0.00368,0.529,0.701,0.00344,0.0636,-9.597,0.185,136.827,4
309,Stay Hungry - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,159933,29,0.655,0.322,0.655,0.801,0.271,0.145,-8.345,0.0326,124.781,4
310,Take Me to the River - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,302520,59,0.66,0.242,0.66,0.485,0.0102,0.0585,-8.101,0.0258,99.828,4
311,The Big Country - 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,333386,48,0.71,0.166,0.71,0.558,0.00121,0.237,-8.148,0.0307,111.152,4
312,Stay Hungry - 1977 Version; 2005 Remaster,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,224720,26,0.888,0.0115,0.888,0.648,0.00381,0.0903,-8.925,0.0377,129.62,4
313,I'm Not in Love - Alternate Version,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,315386,25,0.57,0.0505,0.57,0.64,0.000504,0.599,-7.878,0.0723,129.292,4
314,The Big Country - Alternate Version,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,301466,24,0.795,0.0867,0.795,0.463,6.02e-05,0.0772,-9.741,0.0341,122.172,4
315,Thank You for Sending Me an Angel - Country Angel Version,More Songs About Buildings and Food (Deluxe Version),Talking Heads,1978-07-14,131906,23,0.621,0.15,0.621,0.796,0.000273,0.491,-8.131,0.0358,138.188,4
316,"Uh-Oh, Love Comes to Town",Talking Heads '77,Talking Heads,1977-09-16,169160,31,0.708,0.332,0.708,0.393,0.000428,0.289,-13.875,0.0303,99.857,4
317,New Feeling,Talking Heads '77,Talking Heads,1977-09-16,189266,27,0.775,0.00794,0.775,0.524,0.000166,0.0996,-16.357,0.0358,128.802,4
318,Tentative Decisions,Talking Heads '77,Talking Heads,1977-09-16,188306,25,0.751,0.0744,0.751,0.38,1e-05,0.087,-16.257,0.0637,120.282,4
319,Happy Day,Talking Heads '77,Talking Heads,1977-09-16,235333,25,0.764,0.292,0.764,0.304,3.89e-06,0.122,-17.337,0.0315,112.97,4
320,Who Is It?,Talking Heads '77,Talking Heads,1977-09-16,104026,25,0.814,0.291,0.814,0.381,0.000108,0.183,-17.657,0.0791,120.567,4
321,No Compassion,Talking Heads '77,Talking Heads,1977-09-16,290800,26,0.567,0.0664,0.567,0.52,0.000855,0.105,-13.321,0.0489,130.64,4
322,The Book I Read,Talking Heads '77,Talking Heads,1977-09-16,250066,27,0.619,0.0702,0.619,0.422,1.39e-05,0.114,-15.985,0.037,125.411,4
323,Don't Worry About the Government,Talking Heads '77,Talking Heads,1977-09-16,180400,30,0.851,0.0371,0.851,0.473,1.07e-06,0.129,-12.566,0.0377,120.737,4
324,First Week / Last Week....Carefree,Talking Heads '77,Talking Heads,1977-09-16,201133,24,0.846,0.118,0.846,0.385,0.00139,0.182,-15.779,0.0438,127.019,4
325,Psycho Killer,Talking Heads '77,Talking Heads,1977-09-16,260506,48,0.721,0.0586,0.721,0.401,0.00259,0.122,-12.139,0.0661,123.384,4
326,Pulled Up,Talking Heads '77,Talking Heads,1977-09-16,268866,28,0.69,0.123,0.69,0.517,9.26e-06,0.176,-15.223,0.0444,140.226,4
327,"Uh-Oh, Love Comes to Town - 2005 Remaster",Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,169466,46,0.704,0.418,0.704,0.659,0.000116,0.278,-5.154,0.0268,99.632,4
328,New Feeling - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,189746,42,0.789,0.0147,0.789,0.83,6.01e-05,0.12,-5.642,0.0321,128.482,4
329,Tentative Decisions - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,188733,37,0.748,0.0606,0.748,0.54,1.42e-05,0.0946,-10.111,0.0512,120.004,4
330,Happy Day - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,235973,37,0.751,0.367,0.751,0.554,1.1e-05,0.115,-7.32,0.0271,112.635,4
331,Who Is It? - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,104266,36,0.81,0.415,0.81,0.611,0.000205,0.271,-7.901,0.126,120.224,4
332,No Compassion - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,289493,37,0.557,0.181,0.557,0.647,0.000997,0.246,-8.042,0.0488,130.687,4
333,The Book I Read - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,250053,42,0.6,0.107,0.6,0.704,2.63e-05,0.151,-6.069,0.0373,125.065,4
334,Don't Worry About the Government - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,182120,42,0.855,0.0244,0.855,0.575,1.64e-06,0.135,-8.68,0.0344,120.705,4
335,First Week / Last Week....Carefree - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,201573,36,0.85,0.138,0.85,0.616,0.00813,0.16,-7.442,0.0345,126.706,4
336,Psycho Killer - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,261413,74,0.721,0.0707,0.721,0.521,0.00552,0.127,-8.123,0.0612,123.118,4
337,Pulled Up - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,271346,45,0.688,0.117,0.688,0.755,1.31e-05,0.231,-7.215,0.0422,139.853,4
338,Love → Building on Fire - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,177826,39,0.717,0.0739,0.717,0.635,3.22e-06,0.173,-7.451,0.0535,129.352,4
339,I Wish You Wouldn't Say That - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,157040,34,0.69,0.129,0.69,0.586,0.000141,0.382,-9.477,0.0331,129.738,4
340,Psycho Killer - Acoustic,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,258053,51,0.63,0.0113,0.63,0.483,1.48e-05,0.167,-8.447,0.051,123.25,4
341,I Feel It in My Heart - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,193453,34,0.69,0.553,0.69,0.637,3.86e-05,0.171,-7.838,0.0309,122.24,4
342,Sugar on My Tongue - 2005 Remaster,Talking Heads '77 (Deluxe Version),Talking Heads,1977-09-16,156480,53,0.609,0.118,0.609,0.802,0.000131,0.0904,-9.501,0.0538,127.672,4
